Employee_ID,First_Name,Last_Name,Department,Employment_Type,Plan_Type,Dependent_Count,Monthly_Premium,Employer_Contribution,Employee_Contribution,Preventive_Care_Coverage,Mental_Health_Coverage,Dental_Coverage,Vision_Coverage,Wellness_Program,Life_Insurance_Amount,Short_Term_Disability,Long_Term_Disability,Enrollment_Date,Last_Benefit_Change
017,Jeffrey,Mendoza,Finance,Full-time,Premium,3,550,389,161,No,Yes,No,No,Yes,43010,No,Yes,2023-08-13,2023-10-18
018,Michael,Lopez,Sales,Part-time,Premium,2,344,242,102,Yes,Yes,Yes,Yes,Yes,29295,No,Yes,2025-02-12,2025-12-11
019,Nicholas,Craig,Sales,Full-time,Basic,2,192,153,39,Yes,Yes,Yes,Yes,Yes,25067,Yes,No,2021-10-01,2023-01-05
020,Robert,Thomas,Marketing,Full-time,Premium,4,458,370,88,No,No,No,Yes,No,56819,No,No,2025-05-06,2026-01-06
021,Barbara,Myers,Finance,Part-time,Standard,1,566,479,87,Yes,No,Yes,Yes,No,59630,No,No,2021-01-26,2023-05-04
022,Lisa,Hoover,HR,Full-time,Premium,4,316,260,56,No,Yes,Yes,Yes,No,51982,Yes,Yes,2023-07-19,2023-12-01
023,Allison,Schmidt,IT,Full-time,Standard,2,523,413,110,Yes,No,No,Yes,Yes,42003,Yes,No,2023-08-23,2024-08-28
024,Jason,Parker,Marketing,Full-time,Premium,0,229,168,61,No,Yes,Yes,Yes,Yes,36018,No,No,2022-05-30,2024-05-03
025,Jordan,Bishop,HR,Full-time,Basic,2,300,244,56,Yes,Yes,Yes,No,No,50801,No,Yes,2023-03-08,2025-12-21
026,Russell,Garcia,IT,Part-time,Basic,0,431,309,122,No,Yes,Yes,No,No,25010,Yes,No,2023-09-08,2024-10-17
027,Robert,Ashley,Operations,Full-time,Premium,1,429,305,124,No,Yes,No,Yes,Yes,48217,Yes,Yes,2021-12-12,2024-07-27
028,Gary,Reynolds,Support,Full-time,Standard,3,297,243,54,No,No,Yes,Yes,No,59660,Yes,Yes,2022-08-28,2025-08-23
029,Sara,Gonzalez,Operations,Full-time,Basic,0,513,370,143,Yes,No,No,No,Yes,56103,Yes,No,2022-05-31,2022-07-06
030,Michelle,Mcclure,Marketing,Part-time,Basic,2,387,287,100,Yes,No,Yes,Yes,Yes,37672,Yes,No,2022-10-10,2025-05-08
031,Lance,Aguilar,Marketing,Full-time,Premium,4,483,397,86,Yes,Yes,Yes,Yes,No,30009,Yes,Yes,2024-11-03,2026-01-12
032,Willie,Norman,Legal,Part-time,Basic,2,270,203,67,Yes,No,No,Yes,Yes,41957,No,Yes,2021-07-14,2022-01-18
033,Chelsea,Ford,Finance,Full-time,Premium,1,404,298,106,No,Yes,Yes,No,Yes,56886,No,No,2024-08-09,2025-09-12
034,Mary,Paul,Sales,Full-time,Premium,0,259,220,39,No,Yes,No,Yes,No,23840,No,No,2025-01-19,2025-10-09
035,Michael,Duran,IT,Part-time,Standard,2,405,324,81,Yes,No,Yes,Yes,No,38087,No,No,2021-07-04,2023-10-03
036,Brenda,Stone,HR,Part-time,Standard,2,470,376,94,Yes,No,Yes,No,No,30973,Yes,No,2022-08-24,2024-05-21
037,Carrie,Stark,Sales,Full-time,Basic,2,354,294,60,No,No,No,Yes,No,30151,Yes,Yes,2023-01-29,2023-08-08
038,Katherine,Lopez,HR,Part-time,Basic,1,230,165,65,Yes,No,No,Yes,No,39779,No,No,2022-11-10,2023-08-13
039,Carol,Copeland,Marketing,Full-time,Basic,2,188,150,38,No,No,Yes,Yes,Yes,30454,Yes,No,2022-07-29,2024-05-01
040,Melanie,Boyd,Operations,Part-time,Standard,0,564,442,122,No,No,Yes,No,Yes,31117,Yes,No,2025-07-29,2025-09-04
041,Ricky,Ball,Finance,Full-time,Standard,0,503,369,134,Yes,No,Yes,Yes,Yes,32378,Yes,No,2022-02-09,2025-02-19
042,Vincent,Koch,Marketing,Full-time,Standard,2,266,200,66,Yes,Yes,No,Yes,Yes,53103,Yes,No,2024-11-05,2025-09-28
043,Courtney,Cowan,Sales,Full-time,Standard,1,360,254,106,Yes,No,No,No,Yes,54713,No,No,2021-08-10,2022-01-01
044,James,Price,IT,Part-time,Standard,2,544,406,138,No,No,No,No,No,34913,No,Yes,2022-11-03,2023-01-05
045,Jessica,Davis,Sales,Part-time,Premium,2,339,251,88,Yes,No,Yes,No,No,49011,Yes,Yes,2022-06-17,2023-06-01
046,Jamie,Johnson,Finance,Part-time,Standard,0,398,335,63,Yes,Yes,No,No,Yes,32275,No,Yes,2025-10-06,2025-12-10
047,Eric,Blevins,IT,Part-time,Premium,2,299,243,56,Yes,Yes,No,Yes,No,54504,Yes,No,2023-03-09,2024-12-17
048,Katie,Martinez,Finance,Part-time,Basic,0,158,121,37,No,No,No,Yes,Yes,40804,Yes,Yes,2023-05-16,2024-09-10
049,Jennifer,Browning,HR,Part-time,Premium,0,319,243,76,No,No,Yes,No,Yes,53678,Yes,Yes,2023-05-26,2024-01-14
050,Jeremy,Adams,Operations,Full-time,Premium,4,281,214,67,No,No,Yes,No,No,54089,Yes,Yes,2021-08-16,2023-07-12
051,Adam,Franco,Operations,Full-time,Standard,3,221,165,56,Yes,No,No,No,Yes,27220,No,Yes,2024-10-03,2026-01-01
052,Dustin,Ball,IT,Part-time,Basic,0,412,330,82,No,No,No,Yes,No,49798,No,No,2023-10-21,2024-01-07
053,Crystal,Peterson,Marketing,Full-time,Standard,4,441,347,94,No,No,No,No,Yes,33203,No,No,2023-03-25,2024-01-18
054,Jennifer,Jarvis,Support,Part-time,Premium,0,506,395,111,Yes,Yes,Yes,Yes,No,58865,Yes,No,2025-07-20,2025-08-19
055,Hannah,Hernandez,Support,Part-time,Premium,0,414,344,70,Yes,Yes,Yes,No,Yes,43307,No,No,2023-12-19,2025-02-03
056,Kristen,Marshall,IT,Full-time,Basic,3,296,211,85,No,Yes,Yes,Yes,Yes,53816,No,No,2024-08-12,2024-11-10
057,Kathleen,Smith,Operations,Part-time,Basic,0,528,422,106,Yes,No,Yes,Yes,No,31099,No,Yes,2021-03-22,2021-09-24
058,David,Alvarado,Legal,Part-time,Basic,1,300,239,61,Yes,No,No,Yes,Yes,49860,Yes,No,2023-12-07,2025-04-25
059,Ashley,Stone,IT,Part-time,Premium,0,274,196,78,Yes,Yes,Yes,No,No,43070,Yes,Yes,2022-08-06,2024-02-11
060,Veronica,Anderson,Finance,Full-time,Standard,0,334,251,83,No,Yes,No,Yes,No,30889,Yes,No,2025-08-29,2025-08-30
061,Lisa,Jimenez,Legal,Part-time,Premium,0,425,328,97,Yes,No,No,No,Yes,49691,Yes,No,2022-08-05,2022-10-02
062,Kaylee,Mason,Sales,Part-time,Basic,2,233,174,59,No,No,No,No,Yes,22152,No,Yes,2022-03-22,2024-12-26
063,Kirsten,Johnson,HR,Part-time,Premium,2,471,386,85,No,No,No,Yes,No,21934,Yes,Yes,2024-08-15,2025-02-09
064,Nicholas,Perry,Operations,Full-time,Premium,3,164,126,38,Yes,Yes,No,Yes,No,31145,No,No,2023-09-13,2025-07-11
065,Aaron,Harris,Support,Part-time,Premium,1,393,323,70,No,No,Yes,No,Yes,20975,Yes,Yes,2022-06-27,2023-10-30
066,Ricky,Wilson,Finance,Full-time,Basic,0,559,403,156,Yes,No,No,Yes,Yes,50568,Yes,Yes,2021-11-10,2023-04-13
067,Maria,Harris,Sales,Part-time,Standard,2,431,347,84,No,No,Yes,Yes,No,27801,Yes,Yes,2021-12-17,2025-12-19
068,Steven,Sullivan,IT,Part-time,Standard,1,540,416,124,No,Yes,Yes,Yes,Yes,38385,No,Yes,2025-04-01,2025-09-14
069,Judith,Hooper,IT,Part-time,Basic,0,238,199,39,No,No,Yes,Yes,No,39951,No,Yes,2022-08-15,2024-04-01
070,Keith,Brown,Finance,Part-time,Premium,0,599,468,131,Yes,Yes,Yes,No,No,48693,No,No,2024-01-22,2024-05-12
071,Kelly,Smith,Marketing,Part-time,Standard,2,577,417,160,No,No,No,Yes,Yes,49372,Yes,No,2024-02-04,2024-11-06
072,Alexander,Patrick,Finance,Part-time,Basic,2,369,282,87,Yes,No,No,Yes,Yes,33630,No,Yes,2025-08-07,2025-11-25
073,Elaine,Walker,IT,Part-time,Basic,1,332,259,73,Yes,No,No,Yes,No,53823,Yes,No,2025-09-14,2025-10-03
074,Alexander,Terry,IT,Part-time,Premium,0,226,172,54,No,Yes,Yes,Yes,No,48647,No,Yes,2022-09-07,2024-09-30
075,Andres,Myers,Finance,Part-time,Standard,2,175,123,52,Yes,Yes,No,Yes,Yes,51750,Yes,No,2023-07-25,2025-11-18
076,Danielle,Clayton,Legal,Part-time,Basic,1,593,453,140,No,Yes,Yes,Yes,Yes,41007,Yes,No,2025-02-08,2026-01-13
077,Alexandra,Johnson,HR,Part-time,Standard,2,325,241,84,No,No,Yes,No,Yes,44292,Yes,No,2022-05-22,2023-10-07
078,Benjamin,Fuller,IT,Full-time,Basic,0,395,308,87,No,Yes,No,No,Yes,53654,No,No,2024-02-06,2025-12-27
079,Susan,Guerrero,Operations,Part-time,Basic,1,378,311,67,No,Yes,No,Yes,No,22462,No,No,2024-01-17,2025-11-08
080,Luke,Maldonado,Operations,Part-time,Premium,0,291,218,73,Yes,No,No,No,Yes,25164,Yes,Yes,2022-05-04,2022-06-04
081,Brent,Walker,IT,Full-time,Standard,0,397,329,68,No,No,No,Yes,No,35543,No,Yes,2025-01-08,2025-08-07
082,Larry,Steele,Sales,Part-time,Standard,2,301,242,59,Yes,Yes,No,Yes,Yes,53382,No,No,2021-09-24,2023-05-13
083,Barry,Rowe,Support,Full-time,Premium,4,173,140,33,No,No,No,Yes,Yes,22672,No,No,2025-12-11,2026-01-04
084,Kyle,Porter,HR,Full-time,Basic,2,381,294,87,Yes,No,Yes,No,No,40378,No,Yes,2025-03-19,2025-12-25
085,Jonathan,Rivera,IT,Part-time,Premium,2,429,343,86,No,No,Yes,Yes,No,45860,No,No,2025-01-12,2025-05-20
086,Thomas,Sullivan,Support,Full-time,Premium,4,380,280,100,No,Yes,Yes,Yes,No,35132,Yes,No,2024-01-15,2024-02-16
087,Luis,Whitney,Support,Part-time,Basic,1,213,159,54,Yes,No,No,No,Yes,57728,No,No,2021-02-09,2025-01-10
088,Joseph,Brown,IT,Full-time,Basic,1,526,440,86,Yes,No,No,Yes,No,42282,No,Yes,2025-10-14,2025-10-16
089,Mary,Peck,HR,Full-time,Premium,1,421,333,88,No,Yes,No,Yes,Yes,31780,Yes,No,2022-01-23,2024-09-13
090,Jessica,Thompson,Support,Part-time,Basic,1,426,299,127,Yes,Yes,Yes,Yes,No,22531,Yes,No,2022-12-12,2023-02-22
091,Robert,Smith,Support,Part-time,Premium,0,414,303,111,No,No,Yes,Yes,Yes,23465,No,Yes,2023-03-08,2024-09-24
092,Jessica,Perez,Legal,Full-time,Basic,1,556,442,114,No,Yes,Yes,No,No,55807,No,No,2022-04-04,2025-01-17
093,Andrew,Wright,IT,Part-time,Standard,0,549,415,134,No,Yes,No,Yes,Yes,34394,No,Yes,2022-12-26,2024-03-11
094,George,Morris,Marketing,Full-time,Basic,0,504,396,108,No,No,No,No,No,37525,Yes,Yes,2025-10-19,2025-12-12
095,Steven,Wallace,IT,Full-time,Premium,0,220,166,54,No,Yes,Yes,Yes,No,38572,Yes,Yes,2022-11-07,2025-02-20
096,Charles,Olson,IT,Full-time,Premium,3,323,254,69,No,No,Yes,Yes,No,38093,Yes,Yes,2022-03-17,2024-02-11
097,Sarah,Armstrong,Sales,Part-time,Standard,0,576,439,137,Yes,Yes,Yes,Yes,No,51072,No,Yes,2021-07-23,2024-07-21
098,Donald,Ball,Sales,Full-time,Standard,3,489,360,129,No,Yes,No,No,No,36327,No,No,2025-11-09,2025-12-30
099,Rachel,Oneill,IT,Full-time,Premium,2,193,161,32,No,Yes,No,Yes,Yes,29653,Yes,Yes,2023-05-20,2023-09-05
100,Ronald,Sandoval,Marketing,Full-time,Premium,4,227,167,60,Yes,No,Yes,Yes,No,22405,No,No,2024-07-15,2024-09-05
101,Kenneth,Brennan,Operations,Full-time,Basic,4,318,255,63,Yes,No,Yes,No,Yes,42792,No,Yes,2022-05-05,2023-08-24
102,Katherine,Smith,Marketing,Part-time,Premium,0,409,319,90,No,No,Yes,No,Yes,39986,No,No,2023-12-27,2024-03-19
103,Donna,Morrison,Support,Part-time,Standard,2,465,358,107,Yes,No,Yes,Yes,Yes,30910,Yes,Yes,2023-08-11,2025-07-02
104,Christian,Walker,Support,Full-time,Basic,1,338,285,53,No,No,Yes,No,No,28853,No,Yes,2023-02-25,2023-11-04
105,Jaime,Pugh,Operations,Full-time,Premium,4,344,261,83,Yes,Yes,Yes,Yes,No,55226,Yes,Yes,2024-12-29,2025-04-16
106,Donna,Robinson,IT,Part-time,Premium,1,307,248,59,Yes,No,No,No,Yes,31999,No,No,2025-12-20,2026-01-09
107,Sarah,Zuniga,IT,Part-time,Premium,0,476,369,107,No,No,Yes,No,No,24822,No,No,2024-05-23,2024-12-19
108,Robert,Johnson,Operations,Part-time,Basic,2,214,170,44,Yes,No,No,No,Yes,30576,Yes,No,2023-08-09,2025-09-20
109,Phillip,Mendoza,Operations,Full-time,Standard,2,493,346,147,Yes,No,Yes,Yes,No,37082,No,No,2023-10-06,2024-08-07
110,Joseph,Clark,HR,Full-time,Premium,2,295,229,66,Yes,Yes,Yes,Yes,Yes,36133,No,No,2021-11-28,2025-04-17
111,Mercedes,Soto,Support,Full-time,Standard,2,387,319,68,No,Yes,No,No,Yes,27958,No,No,2023-01-21,2023-06-07
112,Robert,Wright,IT,Full-time,Basic,1,158,126,32,Yes,No,No,Yes,No,25116,No,Yes,2025-03-06,2025-04-14
113,Daniel,Woods,Finance,Full-time,Standard,4,243,181,62,Yes,Yes,No,No,Yes,38249,No,No,2024-05-13,2024-10-16
114,Randy,Haynes,Sales,Full-time,Basic,1,534,401,133,No,No,Yes,Yes,No,45949,Yes,No,2023-12-12,2024-02-12
115,Monica,Morrison,Marketing,Full-time,Premium,0,224,185,39,No,Yes,Yes,No,Yes,46819,No,No,2024-04-21,2024-12-22
116,Johnny,Douglas,IT,Part-time,Basic,1,439,369,70,No,No,No,Yes,Yes,54282,No,No,2021-05-13,2025-05-24
117,Paul,Strickland,Operations,Full-time,Standard,0,356,283,73,Yes,Yes,Yes,No,No,52906,Yes,No,2022-10-16,2024-06-16
118,David,Wolfe,IT,Full-time,Basic,1,597,505,92,Yes,No,Yes,No,No,54071,Yes,No,2021-09-15,2022-09-08
119,Kristin,Williams,Operations,Part-time,Basic,1,332,269,63,Yes,No,No,No,No,45994,Yes,Yes,2022-09-27,2022-09-28
120,Heidi,Henry,Legal,Full-time,Standard,0,321,271,50,No,No,Yes,Yes,No,43735,No,Yes,2021-09-08,2024-05-29
121,Leslie,Dixon,Operations,Part-time,Standard,1,259,193,66,No,Yes,No,Yes,Yes,31404,No,Yes,2022-11-25,2023-12-18
122,Lauren,White,Support,Full-time,Basic,4,566,453,113,Yes,Yes,No,Yes,No,25020,Yes,No,2024-03-06,2024-07-15
123,Sydney,Smith,HR,Full-time,Premium,4,530,423,107,No,No,No,Yes,Yes,47542,No,Yes,2021-05-17,2023-06-27
124,Brenda,Rivera,Finance,Part-time,Standard,2,578,437,141,No,No,No,No,No,48022,Yes,Yes,2022-07-18,2024-07-26
125,Jason,Dennis,Legal,Part-time,Basic,1,572,405,167,No,No,Yes,Yes,No,28671,Yes,No,2025-11-16,2025-12-06
126,Andrew,Randall,Support,Part-time,Premium,2,413,321,92,Yes,No,Yes,Yes,Yes,23258,Yes,No,2022-12-10,2023-07-08
127,Angela,Savage,Marketing,Part-time,Standard,1,236,189,47,Yes,No,No,No,No,27391,Yes,No,2025-06-05,2025-08-26
128,Angela,Berg,Operations,Part-time,Standard,2,183,132,51,Yes,Yes,No,Yes,No,34212,Yes,No,2024-01-19,2025-04-17
129,Allison,Weaver,IT,Full-time,Basic,0,398,319,79,No,No,Yes,Yes,Yes,34649,No,Yes,2024-04-13,2024-08-21
130,Cynthia,Clark,Finance,Part-time,Standard,2,339,258,81,Yes,Yes,Yes,Yes,Yes,35221,No,Yes,2024-04-03,2025-05-18
131,Christopher,Montgomery,Marketing,Part-time,Premium,2,366,305,61,Yes,Yes,No,Yes,No,56728,Yes,No,2024-04-02,2024-09-07
132,Wendy,Rhodes,Finance,Part-time,Standard,2,415,336,79,No,Yes,No,No,Yes,39397,Yes,Yes,2021-07-05,2022-06-02
133,Adam,Smith,IT,Part-time,Premium,0,496,351,145,Yes,Yes,No,Yes,No,47258,No,Yes,2025-06-17,2025-11-23
134,Stephanie,Reid,Finance,Full-time,Standard,1,497,396,101,Yes,No,Yes,No,Yes,26814,No,Yes,2023-08-08,2024-05-25
135,Sean,Bishop,Finance,Full-time,Standard,2,341,263,78,No,No,Yes,No,Yes,59544,Yes,No,2025-03-31,2025-04-06
136,Lee,Murphy,Support,Full-time,Standard,0,538,430,108,Yes,No,Yes,No,No,31250,Yes,No,2024-07-05,2025-01-05
137,Lisa,Frost,Finance,Full-time,Premium,3,592,425,167,Yes,No,No,No,No,35103,Yes,Yes,2025-06-21,2025-10-17
138,Nicole,Lawson,Legal,Full-time,Premium,2,299,224,75,No,No,Yes,Yes,Yes,27934,No,No,2024-05-26,2025-08-06
139,Stephanie,Tran,Sales,Part-time,Basic,1,198,150,48,Yes,Yes,No,Yes,No,56693,Yes,Yes,2022-11-16,2025-10-03
140,John,Moreno,Legal,Part-time,Basic,1,386,308,78,Yes,No,No,No,No,39275,No,No,2024-11-09,2025-09-24
141,Paul,Matthews,Operations,Full-time,Premium,3,476,354,122,Yes,Yes,No,No,Yes,58385,No,No,2023-05-08,2025-06-28
142,Krystal,Ferguson,Legal,Full-time,Basic,1,249,185,64,No,Yes,No,Yes,No,34851,No,Yes,2023-04-10,2023-11-05
143,Morgan,Valdez,IT,Full-time,Basic,3,530,374,156,No,No,No,No,No,25162,Yes,No,2023-03-03,2025-06-08
144,Jose,Alvarez,Operations,Full-time,Premium,2,467,367,100,Yes,Yes,No,Yes,Yes,39623,Yes,Yes,2021-05-28,2024-06-19
145,Jennifer,Sanchez,Legal,Full-time,Standard,4,389,320,69,No,No,Yes,Yes,No,48790,No,Yes,2022-02-15,2023-05-07
146,James,Miller,IT,Full-time,Basic,0,471,376,95,No,Yes,Yes,Yes,No,25178,No,Yes,2023-03-29,2025-04-07
147,James,Clayton,Support,Part-time,Premium,1,222,157,65,No,No,No,No,Yes,32110,Yes,No,2022-06-13,2024-01-04
148,Amy,Dunn,Operations,Part-time,Premium,2,280,232,48,No,No,Yes,Yes,Yes,57285,No,Yes,2021-10-26,2024-02-02
149,Joshua,Ray,Marketing,Full-time,Premium,4,245,202,43,No,Yes,Yes,No,No,34566,No,Yes,2024-09-15,2025-11-10
150,Laurie,Duncan,HR,Full-time,Basic,4,368,298,70,No,Yes,No,Yes,Yes,45572,Yes,Yes,2022-09-13,2023-07-02
151,Mary,Harper,Support,Part-time,Basic,2,541,432,109,No,No,Yes,Yes,No,42908,No,Yes,2023-05-10,2025-02-02
152,Jimmy,Mcdaniel,Legal,Part-time,Premium,0,590,441,149,No,No,No,No,Yes,28516,No,Yes,2024-12-24,2025-05-23
153,Sylvia,Jackson,Operations,Full-time,Standard,4,208,150,58,Yes,No,No,No,No,28562,No,Yes,2026-01-07,2026-01-13
154,Nicolas,Sheppard,Support,Full-time,Premium,2,579,449,130,No,No,Yes,Yes,No,20599,No,Yes,2026-01-01,2026-01-04
155,Christine,Green,Sales,Full-time,Premium,2,417,309,108,No,Yes,No,Yes,Yes,51084,No,Yes,2025-08-25,2026-01-10
156,Matthew,Fletcher,HR,Part-time,Standard,2,306,247,59,No,Yes,Yes,No,No,49960,No,No,2023-02-25,2024-05-22
157,Loretta,Collins,Legal,Full-time,Premium,1,383,268,115,Yes,Yes,Yes,Yes,Yes,45824,Yes,No,2021-12-29,2022-05-07
158,Christina,Bishop,Finance,Part-time,Standard,2,460,377,83,Yes,Yes,No,Yes,No,29146,Yes,No,2025-01-10,2025-09-16
159,Paul,Mathis,Sales,Part-time,Standard,2,427,302,125,No,No,No,Yes,No,37195,Yes,No,2025-12-30,2026-01-06
160,April,Mccullough,HR,Full-time,Premium,0,550,399,151,No,No,No,No,No,45533,Yes,Yes,2024-12-19,2024-12-29
161,Brian,Foster,Legal,Part-time,Basic,2,394,303,91,Yes,No,Yes,Yes,Yes,54319,No,No,2024-09-24,2025-10-04
162,Kimberly,Decker,HR,Part-time,Premium,0,297,213,84,Yes,Yes,No,Yes,No,34226,Yes,Yes,2024-07-04,2024-09-03
163,Randall,David,HR,Full-time,Standard,1,450,379,71,No,No,No,No,Yes,44626,Yes,Yes,2022-04-11,2025-06-27
164,Bryan,Martinez,Marketing,Part-time,Premium,2,224,174,50,No,No,No,No,Yes,31773,Yes,No,2025-03-27,2025-09-15
165,Matthew,Ortiz,IT,Part-time,Premium,1,368,302,66,No,No,Yes,Yes,No,21417,No,Yes,2021-05-06,2023-07-07
166,Benjamin,White,Operations,Part-time,Basic,0,203,156,47,Yes,Yes,Yes,No,Yes,36519,No,Yes,2024-09-27,2025-02-27
167,Joseph,Crosby,IT,Full-time,Basic,2,177,124,53,Yes,No,No,No,Yes,38491,No,Yes,2025-01-20,2025-05-19
168,Melissa,Jones,Marketing,Part-time,Basic,1,165,118,47,Yes,No,Yes,No,Yes,25121,Yes,No,2024-09-19,2025-05-01
169,Ariel,Reed,Sales,Full-time,Premium,1,218,172,46,No,Yes,No,No,No,41525,Yes,No,2021-10-06,2025-08-14
170,Timothy,Villarreal,HR,Full-time,Premium,1,277,194,83,Yes,No,Yes,Yes,Yes,37357,No,Yes,2022-04-21,2025-05-27
171,Terri,Crawford,Legal,Part-time,Premium,1,435,317,118,Yes,Yes,No,No,Yes,41018,No,No,2023-10-26,2024-05-20
172,Daniel,Kennedy,Sales,Full-time,Premium,2,392,298,94,Yes,No,Yes,Yes,No,59340,No,No,2022-02-01,2025-11-14
173,Margaret,Taylor,HR,Part-time,Standard,1,533,420,113,No,Yes,Yes,No,No,26328,No,Yes,2023-09-04,2024-05-25
174,Keith,Rodriguez,Finance,Full-time,Premium,0,547,450,97,No,No,No,Yes,No,52610,No,Yes,2025-09-30,2026-01-02
175,Colleen,Smith,Marketing,Part-time,Premium,2,505,368,137,Yes,No,Yes,No,No,40630,Yes,No,2024-08-01,2026-01-02
176,Danielle,Stanley,Legal,Part-time,Standard,2,286,226,60,No,No,No,Yes,Yes,28030,No,Yes,2021-02-06,2023-07-26
177,Samuel,Clark,Operations,Part-time,Standard,0,587,483,104,No,Yes,Yes,Yes,Yes,55449,Yes,No,2025-08-09,2025-09-25
178,Tammy,Ashley,Marketing,Part-time,Standard,2,325,275,50,No,Yes,Yes,No,No,55769,Yes,Yes,2021-10-16,2024-02-04
179,Jason,Sanchez,Sales,Part-time,Basic,1,470,378,92,Yes,No,No,Yes,Yes,20300,No,Yes,2023-06-03,2024-07-20
180,Derek,Miller,Legal,Part-time,Premium,1,170,135,35,Yes,Yes,No,No,No,26690,Yes,No,2022-04-26,2025-02-05
181,Nicole,Reed,IT,Part-time,Premium,1,560,423,137,Yes,Yes,No,Yes,No,38949,Yes,No,2023-08-08,2025-09-23
182,Andre,Bryant,IT,Full-time,Premium,3,597,475,122,Yes,Yes,Yes,Yes,Yes,51770,Yes,No,2024-05-30,2025-08-24
183,Sophia,Lewis,Finance,Part-time,Basic,1,321,250,71,No,No,No,No,No,34924,No,No,2025-10-25,2026-01-13
184,Heidi,Kramer,Legal,Full-time,Premium,2,437,370,67,No,No,Yes,Yes,Yes,57121,Yes,Yes,2023-01-13,2025-05-25
185,Jeffery,Edwards,Finance,Full-time,Premium,0,303,244,59,No,No,Yes,Yes,No,28039,No,No,2023-12-31,2024-11-12
186,Joshua,Howard,HR,Full-time,Basic,0,378,289,89,No,No,Yes,No,No,31863,Yes,Yes,2025-12-31,2026-01-12
187,Nathan,Williams,HR,Full-time,Basic,4,579,413,166,Yes,No,No,Yes,Yes,34219,Yes,No,2025-11-14,2025-11-15
188,Kara,Frazier,Finance,Full-time,Premium,0,555,395,160,No,No,Yes,No,No,43816,Yes,No,2022-11-23,2023-03-13
189,Glenn,Gill,IT,Part-time,Basic,0,311,262,49,Yes,No,Yes,Yes,No,38616,Yes,No,2024-08-12,2025-05-11
190,Jeanne,Miranda,Operations,Part-time,Basic,2,542,385,157,Yes,Yes,No,Yes,No,23530,Yes,No,2022-07-17,2025-07-14
191,Denise,Oliver,Support,Part-time,Premium,0,173,136,37,Yes,No,Yes,No,No,45425,No,No,2023-11-27,2024-10-29
192,Ryan,Kim,Finance,Part-time,Premium,0,579,410,169,No,Yes,Yes,No,No,25939,No,No,2023-09-11,2023-12-30
193,Dawn,Banks,HR,Part-time,Standard,0,575,447,128,No,Yes,No,No,No,46524,No,Yes,2022-05-19,2025-03-04
194,Jacqueline,Harris,Marketing,Part-time,Standard,1,291,215,76,No,Yes,Yes,Yes,Yes,42965,Yes,Yes,2023-05-04,2025-02-05
195,Jeffery,Sellers,HR,Full-time,Standard,3,240,176,64,No,Yes,No,Yes,No,53008,No,No,2022-08-29,2025-06-16
